Zipcode,ZipCodeType,City,State,LocationType,Lat,Long,Location,Decommisioned,TaxReturnsFiled,EstimatedPopulation,TotalWages
94126,PO BOX,SAN FRANCISCO,CA,PRIMARY,37.79,-122.39,NA-US-CA-SAN FRANCISCO,false,358,476,27405441
93942,PO BOX,MONTEREY,CA,PRIMARY,36.61,-121.89,NA-US-CA-MONTEREY,false,925,1366,32297351
95636,STANDARD,GRIZZLY FLATS,CA,PRIMARY,38.64,-120.51,NA-US-CA-GRIZZLY FLATS,false,391,723,12787448
93761,UNIQUE,FRESNO,CA,PRIMARY,36.75,-119.78,NA-US-CA-FRESNO,false,,,
92602,STANDARD,IRVINE,CA,PRIMARY,33.74,-117.76,NA-US-CA-IRVINE,false,9104,17238,719764241
91351,STANDARD,CANYON COUNTRY,CA,PRIMARY,34.43,-118.46,NA-US-CA-CANYON COUNTRY,false,14107,25962,650151697
90504,STANDARD,TORRANCE,CA,PRIMARY,33.86,-118.33,NA-US-CA-TORRANCE,false,15598,27310,707331835
94229,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
93451,STANDARD,SAN MIGUEL,CA,PRIMARY,35.89,-120.60,NA-US-CA-SAN MIGUEL,false,1550,2916,55301924
92398,PO BOX,YERMO,CA,PRIMARY,34.98,-116.78,NA-US-CA-YERMO,false,661,1179,20829630
95942,STANDARD,FOREST RANCH,CA,PRIMARY,39.97,-121.64,NA-US-CA-FOREST RANCH,false,655,1178,25424292
92877,PO BOX,CORONA,CA,PRIMARY,33.87,-117.56,NA-US-CA-CORONA,false,513,937,24251475
93944,PO BOX,MONTEREY,CA,PRIMARY,36.57,-121.83,NA-US-CA-MONTEREY,false,1302,1445,25751248
95036,PO BOX,MILPITAS,CA,PRIMARY,37.24,-121.97,NA-US-CA-MILPITAS,false,824,1343,40689789
92656,STANDARD,ALISO VIEJO,CA,PRIMARY,33.57,-117.72,NA-US-CA-ALISO VIEJO,false,22348,39419,1542655701
91606,STANDARD,NORTH HOLLYWOOD,CA,PRIMARY,34.18,-118.39,NA-US-CA-NORTH HOLLYWOOD,false,19082,32275,545197960
95747,STANDARD,ROSEVILLE,CA,PRIMARY,38.78,-121.37,NA-US-CA-ROSEVILLE,false,22062,41545,1194839583
94501,STANDARD,ALAMEDA,CA,PRIMARY,37.77,-122.27,NA-US-CA-ALAMEDA,false,29743,48387,1475345433
92243,STANDARD,EL CENTRO,CA,PRIMARY,32.77,-115.60,NA-US-CA-EL CENTRO,false,17506,34586,562110717
91942,STANDARD,LA MESA,CA,PRIMARY,32.78,-117.01,NA-US-CA-LA MESA,false,12247,19254,459478194
95052,PO BOX,SANTA CLARA,CA,PRIMARY,37.35,-121.95,NA-US-CA-SANTA CLARA,false,389,580,20793149
92085,PO BOX,VISTA,CA,PRIMARY,33.19,-117.23,NA-US-CA-VISTA,false,1311,2268,35613609
93760,UNIQUE,FRESNO,CA,PRIMARY,36.73,-119.78,NA-US-CA-FRESNO,false,,,
90702,PO BOX,ARTESIA,CA,PRIMARY,33.86,-118.08,NA-US-CA-ARTESIA,false,341,540,13296043
92346,STANDARD,HIGHLAND,CA,PRIMARY,34.13,-117.15,NA-US-CA-HIGHLAND,false,22063,40992,930254979
95558,STANDARD,PETROLIA,CA,PRIMARY,40.24,-124.21,NA-US-CA-PETROLIA,false,,,
95344,PO BOX,MERCED,CA,PRIMARY,37.37,-120.61,NA-US-CA-MERCED,false,611,1080,16928064
95668,STANDARD,PLEASANT GROVE,CA,PRIMARY,38.83,-121.50,NA-US-CA-PLEASANT GROVE,false,379,687,12655220
95715,PO BOX,EMIGRANT GAP,CA,PRIMARY,39.25,-120.69,NA-US-CA-EMIGRANT GAP,false,,,
91358,PO BOX,THOUSAND OAKS,CA,PRIMARY,34.18,-118.87,NA-US-CA-THOUSAND OAKS,false,281,446,10547149
95045,STANDARD,SAN JUAN BAUTISTA,CA,PRIMARY,36.83,-121.51,NA-US-CA-SAN JUAN BAUTISTA,false,1829,3345,85440444
95012,STANDARD,CASTROVILLE,CA,PRIMARY,36.76,-121.75,NA-US-CA-CASTROVILLE,false,4326,8542,126955739
92173,STANDARD,SAN YSIDRO,CA,PRIMARY,32.55,-117.04,NA-US-CA-SAN YSIDRO,false,18556,37591,451210583
92109,STANDARD,SAN DIEGO,CA,PRIMARY,32.79,-117.23,NA-US-CA-SAN DIEGO,false,25303,32741,1082587159
94119,PO BOX,SAN FRANCISCO,CA,PRIMARY,37.78,-122.45,NA-US-CA-SAN FRANCISCO,false,1105,1798,165520596
92371,STANDARD,PHELAN,CA,PRIMARY,34.42,-117.48,NA-US-CA-PHELAN,false,3241,6321,116506560
93523,STANDARD,EDWARDS,CA,PRIMARY,34.96,-117.87,NA-US-CA-EDWARDS,false,1114,2354,51703136
93920,STANDARD,BIG SUR,CA,PRIMARY,36.08,-121.60,NA-US-CA-BIG SUR,false,692,1072,19074100
94960,STANDARD,SAN ANSELMO,CA,PRIMARY,37.99,-122.58,NA-US-CA-SAN ANSELMO,false,7177,12561,509438559
91304,STANDARD,CANOGA PARK,CA,PRIMARY,34.22,-118.59,NA-US-CA-CANOGA PARK,false,20972,37168,894798302
93622,STANDARD,FIREBAUGH,CA,PRIMARY,36.85,-120.54,NA-US-CA-FIREBAUGH,false,3557,7288,87757244
93640,STANDARD,MENDOTA,CA,PRIMARY,36.67,-120.43,NA-US-CA-MENDOTA,false,4410,8825,79641182
92067,PO BOX,RANCHO SANTA FE,CA,PRIMARY,33.02,-117.19,NA-US-CA-RANCHO SANTA FE,false,5742,10372,885661125
90601,STANDARD,WHITTIER,CA,PRIMARY,34.00,-118.03,NA-US-CA-WHITTIER,false,13900,24177,610287597
95405,STANDARD,SANTA ROSA,CA,PRIMARY,38.43,-122.67,NA-US-CA-SANTA ROSA,false,10936,18155,471308229
92102,STANDARD,SAN DIEGO,CA,PRIMARY,32.72,-117.09,NA-US-CA-SAN DIEGO,false,17112,29464,496120818
94022,STANDARD,LOS ALTOS,CA,PRIMARY,37.36,-122.14,NA-US-CA-LOS ALTOS,false,9764,17620,1521495606
95954,STANDARD,MAGALIA,CA,PRIMARY,39.84,-121.60,NA-US-CA-MAGALIA,false,4741,8445,114888071
94927,PO BOX,ROHNERT PARK,CA,PRIMARY,38.34,-122.69,NA-US-CA-ROHNERT PARK,false,441,678,16001650
92010,STANDARD,CARLSBAD,CA,PRIMARY,33.15,-117.28,NA-US-CA-CARLSBAD,false,6552,11702,355982724
92159,PO BOX,SAN DIEGO,CA,PRIMARY,32.80,-117.03,NA-US-CA-SAN DIEGO,false,339,504,10174165
93311,STANDARD,BAKERSFIELD,CA,PRIMARY,35.18,-119.21,NA-US-CA-BAKERSFIELD,false,15597,30317,955438921
90624,PO BOX,BUENA PARK,CA,PRIMARY,33.85,-118.00,NA-US-CA-BUENA PARK,false,,,
95191,UNIQUE,SAN JOSE,CA,PRIMARY,37.32,-121.91,NA-US-CA-SAN JOSE,false,,,
91948,PO BOX,MOUNT LAGUNA,CA,PRIMARY,32.87,-116.46,NA-US-CA-MOUNT LAGUNA,false,,,
95608,STANDARD,CARMICHAEL,CA,PRIMARY,38.62,-121.32,NA-US-CA-CARMICHAEL,false,27006,45450,1126332124
93225,STANDARD,FRAZIER PARK,CA,PRIMARY,34.80,-119.01,NA-US-CA-FRAZIER PARK,false,2101,3778,77767987
91716,PO BOX,CITY OF INDUSTRY,CA,PRIMARY,34.00,-117.97,NA-US-CA-CITY OF INDUSTRY,false,,,
95337,STANDARD,MANTECA,CA,PRIMARY,37.73,-121.24,NA-US-CA-MANTECA,false,11853,22663,529597186
90096,UNIQUE,LOS ANGELES,CA,PRIMARY,33.96,-118.17,NA-US-CA-LOS ANGELES,false,,,
90411,PO BOX,SANTA MONICA,CA,PRIMARY,34.01,-118.46,NA-US-CA-SANTA MONICA,false,339,509,93747680
95978,PO BOX,STIRLING CITY,CA,PRIMARY,39.98,-121.53,NA-US-CA-STIRLING CITY,false,,,
96064,STANDARD,MONTAGUE,CA,PRIMARY,41.76,-122.39,NA-US-CA-MONTAGUE,false,1783,3209,44324034
91123,UNIQUE,PASADENA,CA,PRIMARY,34.14,-118.15,NA-US-CA-PASADENA,false,,,
94277,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
90804,STANDARD,LONG BEACH,CA,PRIMARY,33.78,-118.14,NA-US-CA-LONG BEACH,false,16479,26726,528852232
91911,STANDARD,CHULA VISTA,CA,PRIMARY,32.61,-117.03,NA-US-CA-CHULA VISTA,false,35689,66861,1132803515
91105,STANDARD,PASADENA,CA,PRIMARY,34.14,-118.16,NA-US-CA-PASADENA,false,5998,9563,532513498
94620,PO BOX,PIEDMONT,CA,PRIMARY,37.77,-122.21,NA-US-CA-PIEDMONT,false,343,474,12509742
91011,STANDARD,LA CANADA FLINTRIDGE,CA,PRIMARY,34.23,-118.14,NA-US-CA-LA CANADA FLINTRIDGE,false,9561,18197,1110261714
91408,PO BOX,VAN NUYS,CA,PRIMARY,34.17,-118.43,NA-US-CA-VAN NUYS,false,,,
94707,STANDARD,BERKELEY,CA,PRIMARY,37.90,-122.28,NA-US-CA-BERKELEY,false,6997,11820,470894772
90039,STANDARD,LOS ANGELES,CA,PRIMARY,34.11,-118.26,NA-US-CA-LOS ANGELES,false,14690,22944,645960187
92108,STANDARD,SAN DIEGO,CA,PRIMARY,32.77,-117.10,NA-US-CA-SAN DIEGO,false,10527,14070,496055279
92304,PO BOX,AMBOY,CA,PRIMARY,34.45,-115.54,NA-US-CA-AMBOY,false,,,
95424,PO BOX,CLEARLAKE PARK,CA,PRIMARY,38.97,-122.66,NA-US-CA-CLEARLAKE PARK,false,,,
90077,STANDARD,LOS ANGELES,CA,PRIMARY,34.10,-118.45,NA-US-CA-LOS ANGELES,false,4285,7412,623152506
95959,STANDARD,NEVADA CITY,CA,PRIMARY,39.34,-120.87,NA-US-CA-NEVADA CITY,false,8620,14769,276737990
95190,UNIQUE,SAN JOSE,CA,PRIMARY,37.37,-121.90,NA-US-CA-SAN JOSE,false,,,
93406,PO BOX,SAN LUIS OBISPO,CA,PRIMARY,35.24,-120.64,NA-US-CA-SAN LUIS OBISPO,false,1231,1772,49171696
93421,PO BOX,ARROYO GRANDE,CA,PRIMARY,35.12,-120.57,NA-US-CA-ARROYO GRANDE,false,790,1293,24884163
94558,STANDARD,NAPA,CA,PRIMARY,38.55,-122.15,NA-US-CA-NAPA,false,30431,54496,1421000945
95746,STANDARD,GRANITE BAY,CA,PRIMARY,38.76,-121.16,NA-US-CA-GRANITE BAY,false,9996,19407,854948703
91604,STANDARD,STUDIO CITY,CA,PRIMARY,34.13,-118.39,NA-US-CA-STUDIO CITY,false,15477,23076,1065561227
90721,PO BOX,LOS ALAMITOS,CA,PRIMARY,33.80,-118.07,NA-US-CA-LOS ALAMITOS,false,,,
94557,PO BOX,HAYWARD,CA,PRIMARY,37.62,-122.10,NA-US-CA-HAYWARD,false,,,
92117,STANDARD,SAN DIEGO,CA,PRIMARY,32.81,-117.19,NA-US-CA-SAN DIEGO,false,25456,40891,1033337513
91342,STANDARD,SYLMAR,CA,PRIMARY,34.32,-118.38,NA-US-CA-SYLMAR,false,35734,66238,1292217941
95531,STANDARD,CRESCENT CITY,CA,PRIMARY,41.78,-124.16,NA-US-CA-CRESCENT CITY,false,7914,14062,237273850
90035,STANDARD,LOS ANGELES,CA,PRIMARY,34.05,-118.38,NA-US-CA-LOS ANGELES,false,13469,20647,708020742
94914,PO BOX,KENTFIELD,CA,PRIMARY,37.94,-122.53,NA-US-CA-KENTFIELD,false,,,
94582,STANDARD,SAN RAMON,CA,PRIMARY,37.76,-121.93,NA-US-CA-SAN RAMON,false,14117,29033,1568024300
95953,STANDARD,LIVE OAK,CA,PRIMARY,39.23,-121.78,NA-US-CA-LIVE OAK,false,3793,7556,110964733
93740,UNIQUE,FRESNO,CA,PRIMARY,36.82,-119.76,NA-US-CA-FRESNO,false,,,
93501,STANDARD,MOJAVE,CA,PRIMARY,35.09,-118.13,NA-US-CA-MOJAVE,false,1639,3030,47230309
94976,PO BOX,CORTE MADERA,CA,PRIMARY,37.92,-122.52,NA-US-CA-CORTE MADERA,false,257,365,9740730
94279,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
92154,STANDARD,SAN DIEGO,CA,PRIMARY,32.56,-117.01,NA-US-CA-SAN DIEGO,false,35270,67736,1144187753
93670,PO BOX,YETTEM,CA,PRIMARY,36.48,-119.22,NA-US-CA-YETTEM,false,,,
93002,PO BOX,VENTURA,CA,PRIMARY,34.27,-119.28,NA-US-CA-VENTURA,false,1097,1569,38169015
90240,STANDARD,DOWNEY,CA,PRIMARY,33.95,-118.12,NA-US-CA-DOWNEY,false,10793,19687,423212222
96063,PO BOX,MINERAL,CA,PRIMARY,40.38,-121.57,NA-US-CA-MINERAL,false,,,
95365,STANDARD,PLANADA,CA,PRIMARY,37.32,-120.30,NA-US-CA-PLANADA,false,1860,3801,40854984
94546,STANDARD,CASTRO VALLEY,CA,PRIMARY,37.70,-122.08,NA-US-CA-CASTRO VALLEY,false,20616,35351,987939047
91010,STANDARD,DUARTE,CA,PRIMARY,34.13,-117.94,NA-US-CA-DUARTE,false,11518,20593,445181183
91384,STANDARD,CASTAIC,CA,PRIMARY,34.51,-118.68,NA-US-CA-CASTAIC,false,9552,18686,581437888
95915,PO BOX,BELDEN,CA,PRIMARY,40.00,-121.24,NA-US-CA-BELDEN,false,,,
93618,STANDARD,DINUBA,CA,PRIMARY,36.52,-119.39,NA-US-CA-DINUBA,false,9673,19322,254938092
91763,STANDARD,MONTCLAIR,CA,PRIMARY,34.07,-117.70,NA-US-CA-MONTCLAIR,false,14454,27063,453244725
90224,PO BOX,COMPTON,CA,PRIMARY,33.87,-118.26,NA-US-CA-COMPTON,false,568,977,16425081
96056,STANDARD,MCARTHUR,CA,PRIMARY,41.10,-121.34,NA-US-CA-MCARTHUR,false,643,1210,17871245
92171,PO BOX,SAN DIEGO,CA,PRIMARY,32.78,-117.17,NA-US-CA-SAN DIEGO,false,488,718,15665701
95458,STANDARD,LUCERNE,CA,PRIMARY,39.12,-122.76,NA-US-CA-LUCERNE,false,1018,1687,21457162
95815,STANDARD,SACRAMENTO,CA,PRIMARY,38.60,-121.46,NA-US-CA-SACRAMENTO,false,8393,14432,212750177
95109,PO BOX,SAN JOSE,CA,PRIMARY,37.33,-121.89,NA-US-CA-SAN JOSE,false,553,873,20895251
92004,STANDARD,BORREGO SPRINGS,CA,PRIMARY,33.17,-116.27,NA-US-CA-BORREGO SPRINGS,false,1411,2493,30979071
90004,STANDARD,LOS ANGELES,CA,PRIMARY,34.07,-118.31,NA-US-CA-LOS ANGELES,false,25057,41632,891085777
94156,UNIQUE,SAN FRANCISCO,CA,PRIMARY,37.78,-122.40,NA-US-CA-SAN FRANCISCO,false,,,
93268,STANDARD,TAFT,CA,PRIMARY,35.17,-119.36,NA-US-CA-TAFT,false,5294,10210,214867933
93204,STANDARD,AVENAL,CA,PRIMARY,35.92,-120.10,NA-US-CA-AVENAL,false,3190,6674,76604107
96010,STANDARD,BIG BAR,CA,PRIMARY,40.81,-123.25,NA-US-CA-BIG BAR,false,,,
92414,UNIQUE,SAN BERNARDINO,CA,PRIMARY,34.18,-117.26,NA-US-CA-SAN BERNARDINO,false,,,
91714,PO BOX,CITY OF INDUSTRY,CA,PRIMARY,34.01,-117.95,NA-US-CA-CITY OF INDUSTRY,false,,,
93260,STANDARD,POSEY,CA,PRIMARY,35.88,-118.59,NA-US-CA-POSEY,false,,,
92267,STANDARD,PARKER DAM,CA,PRIMARY,34.28,-114.18,NA-US-CA-PARKER DAM,false,,,
95925,STANDARD,CHALLENGE,CA,PRIMARY,39.47,-121.19,NA-US-CA-CHALLENGE,false,,,
91361,STANDARD,WESTLAKE VILLAGE,CA,PRIMARY,34.14,-118.89,NA-US-CA-WESTLAKE VILLAGE,false,10286,18019,950300628
93247,STANDARD,LINDSAY,CA,PRIMARY,36.20,-119.08,NA-US-CA-LINDSAY,false,5796,11680,140658644
90262,STANDARD,LYNWOOD,CA,PRIMARY,33.92,-118.20,NA-US-CA-LYNWOOD,false,24507,47895,652934648
95487,PO BOX,VINEBURG,CA,PRIMARY,38.25,-122.45,NA-US-CA-VINEBURG,false,276,470,8891097
95312,PO BOX,CRESSEY,CA,PRIMARY,37.39,-120.61,NA-US-CA-CRESSEY,false,,,
95967,PO BOX,PARADISE,CA,PRIMARY,39.74,-121.60,NA-US-CA-PARADISE,false,1260,2089,32246590
90010,STANDARD,LOS ANGELES,CA,PRIMARY,34.06,-118.31,NA-US-CA-LOS ANGELES,false,2055,3294,122651252
91380,PO BOX,SANTA CLARITA,CA,PRIMARY,34.49,-118.39,NA-US-CA-SANTA CLARITA,false,894,1469,49485321
92624,STANDARD,CAPISTRANO BEACH,CA,PRIMARY,33.45,-117.66,NA-US-CA-CAPISTRANO BEACH,false,3620,6064,167502072
94946,STANDARD,NICASIO,CA,PRIMARY,38.07,-122.68,NA-US-CA-NICASIO,false,311,551,26212245
90744,STANDARD,WILMINGTON,CA,PRIMARY,33.77,-118.26,NA-US-CA-WILMINGTON,false,19736,37822,587650565
95685,STANDARD,SUTTER CREEK,CA,PRIMARY,38.42,-120.75,NA-US-CA-SUTTER CREEK,false,2306,3944,79841249
90303,STANDARD,INGLEWOOD,CA,PRIMARY,33.93,-118.33,NA-US-CA-INGLEWOOD,false,10227,18370,278355821
92107,STANDARD,SAN DIEGO,CA,PRIMARY,32.73,-117.24,NA-US-CA-SAN DIEGO,false,15036,21395,655549668
92281,STANDARD,WESTMORLAND,CA,PRIMARY,33.03,-115.55,NA-US-CA-WESTMORLAND,false,858,1694,22553019
95466,STANDARD,PHILO,CA,PRIMARY,39.07,-123.52,NA-US-CA-PHILO,false,549,1058,13017693
90090,UNIQUE,DODGERTOWN,CA,PRIMARY,34.07,-118.24,NA-US-CA-DODGERTOWN,false,,,
93907,STANDARD,SALINAS,CA,PRIMARY,36.76,-121.65,NA-US-CA-SALINAS,false,8949,16466,404188228
93513,STANDARD,BIG PINE,CA,PRIMARY,37.18,-118.18,NA-US-CA-BIG PINE,false,817,1370,26299862
91334,PO BOX,PACOIMA,CA,PRIMARY,34.24,-118.42,NA-US-CA-PACOIMA,false,,,
93543,STANDARD,LITTLEROCK,CA,PRIMARY,34.48,-117.92,NA-US-CA-LITTLEROCK,false,4692,9046,145929334
95437,STANDARD,FORT BRAGG,CA,PRIMARY,39.47,-123.63,NA-US-CA-FORT BRAGG,false,6491,11000,154156411
90609,PO BOX,WHITTIER,CA,PRIMARY,33.97,-118.03,NA-US-CA-WHITTIER,false,,,
91030,STANDARD,SOUTH PASADENA,CA,PRIMARY,34.11,-118.15,NA-US-CA-SOUTH PASADENA,false,12150,20953,753990996
94531,STANDARD,ANTIOCH,CA,PRIMARY,37.96,-121.76,NA-US-CA-ANTIOCH,false,16517,31488,904756056
93314,STANDARD,BAKERSFIELD,CA,PRIMARY,35.38,-119.20,NA-US-CA-BAKERSFIELD,false,8884,17646,562563178
94153,UNIQUE,SAN FRANCISCO,CA,PRIMARY,37.77,-122.41,NA-US-CA-SAN FRANCISCO,false,,,
92136,UNIQUE,SAN DIEGO,CA,PRIMARY,32.67,-117.11,NA-US-CA-SAN DIEGO,false,607,740,14154371
91526,UNIQUE,BURBANK,CA,PRIMARY,34.19,-118.32,NA-US-CA-BURBANK,false,,,
92347,STANDARD,HINKLEY,CA,PRIMARY,34.95,-117.18,NA-US-CA-HINKLEY,false,542,996,14960798
93953,STANDARD,PEBBLE BEACH,CA,PRIMARY,36.58,-121.94,NA-US-CA-PEBBLE BEACH,false,2303,3861,130606679
94940,STANDARD,MARSHALL,CA,PRIMARY,38.16,-122.84,NA-US-CA-MARSHALL,false,,,
92335,STANDARD,FONTANA,CA,PRIMARY,34.08,-117.46,NA-US-CA-FONTANA,false,33341,65832,904508618
95454,STANDARD,LAYTONVILLE,CA,PRIMARY,39.80,-123.50,NA-US-CA-LAYTONVILLE,false,997,1687,14381566
92410,STANDARD,SAN BERNARDINO,CA,PRIMARY,34.10,-117.27,NA-US-CA-SAN BERNARDINO,false,15444,29872,331265675
95527,STANDARD,BURNT RANCH,CA,PRIMARY,40.95,-123.43,NA-US-CA-BURNT RANCH,false,,,
90278,STANDARD,REDONDO BEACH,CA,PRIMARY,33.87,-118.37,NA-US-CA-REDONDO BEACH,false,19904,33427,1361661704
95269,PO BOX,STOCKTON,CA,PRIMARY,38.01,-121.32,NA-US-CA-STOCKTON,false,1009,1714,32943355
95932,STANDARD,COLUSA,CA,PRIMARY,39.27,-122.05,NA-US-CA-COLUSA,false,3301,6178,105836325
93305,STANDARD,BAKERSFIELD,CA,PRIMARY,35.39,-118.98,NA-US-CA-BAKERSFIELD,false,10882,20671,274055690
91335,STANDARD,RESEDA,CA,PRIMARY,34.20,-118.54,NA-US-CA-RESEDA,false,30759,54011,1009024951
95343,STANDARD,MERCED,CA,PRIMARY,37.29,-120.48,NA-US-CA-MERCED,false,,,
92502,PO BOX,RIVERSIDE,CA,PRIMARY,33.98,-117.37,NA-US-CA-RIVERSIDE,false,468,714,16543594
91385,PO BOX,VALENCIA,CA,PRIMARY,34.38,-118.56,NA-US-CA-VALENCIA,false,,,
94529,UNIQUE,CONCORD,CA,PRIMARY,37.87,-122.04,NA-US-CA-CONCORD,false,,,
93536,STANDARD,LANCASTER,CA,PRIMARY,34.72,-118.48,NA-US-CA-LANCASTER,false,25565,48248,1213041564
93628,STANDARD,HUME,CA,PRIMARY,36.80,-118.89,NA-US-CA-HUME,false,,,
95511,STANDARD,ALDERPOINT,CA,PRIMARY,40.18,-123.60,NA-US-CA-ALDERPOINT,false,,,
95961,STANDARD,OLIVEHURST,CA,PRIMARY,39.08,-121.55,NA-US-CA-OLIVEHURST,false,8508,16912,307230449
93518,STANDARD,CALIENTE,CA,PRIMARY,35.40,-118.51,NA-US-CA-CALIENTE,false,459,828,13435132
90220,STANDARD,COMPTON,CA,PRIMARY,33.87,-118.24,NA-US-CA-COMPTON,false,18762,34287,511244926
91945,STANDARD,LEMON GROVE,CA,PRIMARY,32.73,-117.03,NA-US-CA-LEMON GROVE,false,11046,19359,369212526
95061,PO BOX,SANTA CRUZ,CA,PRIMARY,36.97,-122.02,NA-US-CA-SANTA CRUZ,false,1028,1461,33441988
91224,PO BOX,LA CRESCENTA,CA,PRIMARY,34.23,-118.25,NA-US-CA-LA CRESCENTA,false,,,
91301,STANDARD,AGOURA HILLS,CA,PRIMARY,34.12,-118.76,NA-US-CA-AGOURA HILLS,false,12601,22555,899622085
95824,STANDARD,SACRAMENTO,CA,PRIMARY,38.51,-121.44,NA-US-CA-SACRAMENTO,false,10635,19631,255120592
95519,STANDARD,MCKINLEYVILLE,CA,PRIMARY,40.94,-124.02,NA-US-CA-MCKINLEYVILLE,false,7410,12766,231979093
92350,UNIQUE,LOMA LINDA,CA,PRIMARY,34.05,-117.26,NA-US-CA-LOMA LINDA,false,,,
93460,STANDARD,SANTA YNEZ,CA,PRIMARY,34.64,-120.02,NA-US-CA-SANTA YNEZ,false,2927,5209,137515669
93561,STANDARD,TEHACHAPI,CA,PRIMARY,35.12,-118.51,NA-US-CA-TEHACHAPI,false,11070,21006,461018343
94041,STANDARD,MOUNTAIN VIEW,CA,PRIMARY,37.38,-122.07,NA-US-CA-MOUNTAIN VIEW,false,6865,10999,556719175
94240,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
96068,PO BOX,NUBIEBER,CA,PRIMARY,41.08,-121.19,NA-US-CA-NUBIEBER,false,,,
92708,STANDARD,FOUNTAIN VALLEY,CA,PRIMARY,33.71,-117.94,NA-US-CA-FOUNTAIN VALLEY,false,26683,46913,1270598930
95633,STANDARD,GARDEN VALLEY,CA,PRIMARY,38.84,-120.83,NA-US-CA-GARDEN VALLEY,false,1401,2517,49418642
93645,STANDARD,O NEALS,CA,PRIMARY,37.16,-119.62,NA-US-CA-O NEALS,false,,,
95170,PO BOX,SAN JOSE,CA,PRIMARY,37.31,-122.00,NA-US-CA-SAN JOSE,false,,,
92407,STANDARD,SAN BERNARDINO,CA,PRIMARY,34.22,-117.37,NA-US-CA-SAN BERNARDINO,false,19713,37108,704284924
90745,STANDARD,CARSON,CA,PRIMARY,33.82,-118.26,NA-US-CA-CARSON,false,25493,46022,971559513
94125,PO BOX,SAN FRANCISCO,CA,PRIMARY,37.73,-122.38,NA-US-CA-SAN FRANCISCO,false,,,
92075,STANDARD,SOLANA BEACH,CA,PRIMARY,32.99,-117.25,NA-US-CA-SOLANA BEACH,false,6695,10911,481295872
94577,STANDARD,SAN LEANDRO,CA,PRIMARY,37.71,-122.16,NA-US-CA-SAN LEANDRO,false,21732,37421,934467054
90052,PO BOX,LOS ANGELES,CA,PRIMARY,33.97,-118.25,NA-US-CA-LOS ANGELES,false,,,
96084,PO BOX,ROUND MOUNTAIN,CA,PRIMARY,40.92,-122.02,NA-US-CA-ROUND MOUNTAIN,false,,,
92614,STANDARD,IRVINE,CA,PRIMARY,33.68,-117.85,NA-US-CA-IRVINE,false,11196,19513,735458158
94957,PO BOX,ROSS,CA,PRIMARY,37.96,-122.55,NA-US-CA-ROSS,false,1209,2219,211561422
93729,PO BOX,FRESNO,CA,PRIMARY,36.85,-119.76,NA-US-CA-FRESNO,false,858,1369,40742432
90255,STANDARD,HUNTINGTON PARK,CA,PRIMARY,33.97,-118.21,NA-US-CA-HUNTINGTON PARK,false,28269,54716,708223920
95983,STANDARD,TAYLORSVILLE,CA,PRIMARY,40.04,-120.75,NA-US-CA-TAYLORSVILLE,false,,,
92654,PO BOX,LAGUNA HILLS,CA,PRIMARY,33.60,-117.71,NA-US-CA-LAGUNA HILLS,false,577,846,18974739
95139,STANDARD,SAN JOSE,CA,PRIMARY,37.21,-121.75,NA-US-CA-SAN JOSE,false,3061,5634,205658643
95136,STANDARD,SAN JOSE,CA,PRIMARY,37.27,-121.84,NA-US-CA-SAN JOSE,false,19959,35078,1177501183
95673,STANDARD,RIO LINDA,CA,PRIMARY,38.68,-121.45,NA-US-CA-RIO LINDA,false,6338,11504,214030773
95011,PO BOX,CAMPBELL,CA,PRIMARY,37.29,-121.95,NA-US-CA-CAMPBELL,false,738,1102,34664890
92082,STANDARD,VALLEY CENTER,CA,PRIMARY,33.25,-116.98,NA-US-CA-VALLEY CENTER,false,8312,15502,352320091
94302,PO BOX,PALO ALTO,CA,PRIMARY,37.44,-122.15,NA-US-CA-PALO ALTO,false,456,645,25748196
95402,PO BOX,SANTA ROSA,CA,PRIMARY,38.47,-122.60,NA-US-CA-SANTA ROSA,false,2163,3300,70350742
94942,PO BOX,MILL VALLEY,CA,PRIMARY,37.90,-122.52,NA-US-CA-MILL VALLEY,false,708,977,31580178
94064,PO BOX,REDWOOD CITY,CA,PRIMARY,37.46,-122.25,NA-US-CA-REDWOOD CITY,false,775,1200,35609802
92561,STANDARD,MOUNTAIN CENTER,CA,PRIMARY,33.63,-116.59,NA-US-CA-MOUNTAIN CENTER,false,551,936,21792220
92327,STANDARD,DAGGETT,CA,PRIMARY,34.86,-116.81,NA-US-CA-DAGGETT,false,251,457,6483550
91321,STANDARD,NEWHALL,CA,PRIMARY,34.36,-118.47,NA-US-CA-NEWHALL,false,13897,24843,585970528
95013,PO BOX,COYOTE,CA,PRIMARY,37.20,-121.72,NA-US-CA-COYOTE,false,,,
90602,STANDARD,WHITTIER,CA,PRIMARY,33.97,-118.01,NA-US-CA-WHITTIER,false,9822,17609,366837080
